title,date,url,description
Judge orders Trump administration to explain why order to restore Voice of America wasn’t followed,7/31/2025,https://apnews.com/article/voa-voice-america-media-trump-administration-b60d40621f41b2ff4460803de4e0142f,A U.S. District Court judge ordered the Trump administration to explain why it is apparently not following his order to restore operations at the government-run Voice of America.
"What to Stream: Reneé Rapp, ‘The Phoenician Scheme,’ Elvis rarities, Anthony Mackie and Jason Momoa",7/31/2025,https://apnews.com/article/stream-tv-movies-games-music-july-aug-2025-29bc92d70065b132ad6fbefbb2866738,"Benicio Del Toro starring in Wes Anderson’s “The Phoenician Scheme”and Reneé Rapp’s second studio album “Bite Me” are some of the new television, films, music and games headed to a device near you.."
"ICE entices new recruits with patriotism pitch and promise of $50,000 signing bonuses",7/31/2025,https://apnews.com/article/immigration-hiring-trump-border-mass-deportations-ed1580c3f5c0c2a2b5c1ebd621574365,The agency responsible for President Trump’s mass deportations agenda is launching a recruiting campaign. U.S.
"Along with a strong second quarter rebound for the US economy, some red flags",7/31/2025,https://apnews.com/article/us-economy-growth-tariffs-629549a1e77e6f1823adbcd5ccf78941,"The U.S. economy expanded at a surprising 3% annual pace from April through June, bouncing back at least temporarily from a first-quarter drop that reflected disruptions arising from President Donald Trump’s trade wars."
Thailand and Cambodia reaffirm ceasefire after China-brokered meeting in Shanghai,7/31/2025,https://apnews.com/article/thailand-cambodia-ceasefire-china-brokered-1970718e765717be6f7e3f69e0c006f3,Thailand and Cambodia have reaffirmed a fragile ceasefire after days of fighting along the shared border.
Man killed in Russian strike on civilian business in Ukraine’s Kharkiv region,7/31/2025,https://apnews.com/video/man-killed-in-russian-strike-on-civilian-business-in-ukraines-kharkiv-region-7083c9585edf4901bbc8548737059f38,"Firefighters battled a blaze in a building in Ukraine’s Kharkiv Region after it was hit by a Russian strike, killing one, authorities said."
"CVS Health hikes 2025 forecast again, boosted by insurance, pharmacy businesses",7/31/2025,https://apnews.com/article/cvs-health-second-quarter-drugstores-health-insurers-3ad62014a2ea33bc40b9bcee9fa49cf8,"CVS Health topped Wall Street expectations for the second quarter and it’s hiking its full-year forecast again, as the health care giant continued to rally under new management from a forgettable 2024."
Twins shortstop Correa says talk of return to Houston isn’t ‘serious’,7/31/2025,https://apnews.com/article/twins-astros-correa-cb116f755681c31c9778e8ef062810b7,"Carlos Correa says discussions about a trade from Minnesota back to Houston before Thursday’s trade deadline aren’t serious,”but he didn’t rule out the possibility of returning to the city where he won a World Series."
Trump signs order to justify 50% tariffs on Brazil,7/31/2025,https://apnews.com/article/trump-brazil-tariffs-bolsonaro-lula-trade-imbalance-de4cf0669b00a76149e8f39f200af502,President Donald Trump has signed an executive order to impose his threatened 50% tariffs on Brazil.
Trump calls GOP’s Hawley ‘second tier’ senator after stock trading ban bill advances,7/31/2025,https://apnews.com/article/trump-hawley-pelosi-stocks-insider-trading-ban-cf6200d0ec71fe012bb3b9a916696b37,President Donald Trump has lashed out at Sen. Josh Hawley after the Republican’s proposal to ban stock trading by members of Congress — and the president and vice president — advanced in a committee vote.
"Former NBA star Gilbert Arenas, 5 others charged with running illegal poker games at his LA mansion",7/31/2025,https://apnews.com/article/gilbert-arenas-gambling-indictment-los-angeles-california-e7836e1b0d268c90a84b70d563bb8806,Federal prosecutors say former NBA star Gilbert Arenas has been arrested along with five other people on suspicion of hosting illegal high-stakes poker games at a Los Angeles mansion owned by Arenas.
"Mets bolster bullpen again, acquire Tyler Rogers from Giants for Buttó and 2 others",7/31/2025,https://apnews.com/article/mets-giants-trade-rogers-butto-8d3507601f45764b38a01eeac6812502,"The busy New York Mets have made another trade to strengthen their injury-depleted bullpen, acquiring right-hander Tyler Rogers from the fading San Francisco Giants for three players."
"Nebraska plant explosion killed 2 girls and an employee, and the fire is still burning",7/31/2025,https://apnews.com/article/fremont-nebraska-explosion-fire-horizon-biofuels-f6019cc7d3e35d62548dd31529cb010f,Officials have confirmed that two girls and a relative died in an explosion at a Nebraska biofuels plant.
NTSB finds Army chopper in fatal midair crash with plane was above altitude limit,7/31/2025,https://apnews.com/article/midair-collision-ntsb-washington-dc-army-helicopter-40f94a495e2e60b9adc5b9a49cce6437,Investigators have found that a helicopter involved in a deadly crash with a passenger plane over Washington was flying above its height limit.
Ethics officials say Georgia PAC tied to Ponzi scheme illegally sought to influence elections,7/31/2025,https://apnews.com/article/georgia-republican-ponzi-scheme-ethics-campaign-contributions-dab27c785661008a61c35cab7dad6cc5,Georgia’s Ethics Commission says a political action committee illegally sought to influence elections.
Federal judge blocks Arkansas law barring pharmacy benefit managers from owning pharmacies in state,7/31/2025,https://apnews.com/article/arkansas-pbms-pharmacies-lawsuit-bfb96d7a25667c192205507c3ce8d01a,A federal judge has temporarily blocked an Arkansas law that would have banned pharmacy benefit managers from owning pharmacies in the state. U.S.
Trump’s latest tariff deadline is approaching. Here are the trade deals the US has announced so far,7/31/2025,https://apnews.com/article/trump-tariffs-deadline-delay-d8ffef07d944dc1d460b472e4ffd2f57,"The clock is ticking closer to U.S. President Donald Trump’s latest tariff deadline of Aug 1. And while several more deals — or at least frameworks for deals — have been reached since his last tariff deadline of July 9 came and went, trade talks with many countries are still in flux."
"Microsoft’s annual cloud revenue hits $75B, profit beats expectations",7/31/2025,https://apnews.com/article/microsoft-2a103bc541f2d0f38c254271bad3b672,"Microsoft reveals that its Azure cloud computing platform has generated over $75 billion in annual revenue, marking a 34% increase from the previous year."
Virginia city councilman set on fire in workplace attack; suspect charged with attempted murder,7/31/2025,https://apnews.com/article/virginia-city-councilman-attack-fire-lee-vogler-61c21949bf022171834850ad32be9ef1,Police say a city councilmember in Virginia was set on fire by a man who entered a local magazine office.
Maine police chief says officer arrested by ICE is missed by colleagues and was eligible to work,7/31/2025,https://apnews.com/article/maine-ice-police-officer-arrested-09952522b305e10659dce4018ce81f34,Officials in a Maine town where immigration authorities arrested a police officer say the officer was a trusted member of the force who is missed by his colleagues.
What we know about a new health data tracking system being announced by White House,7/31/2025,https://apnews.com/article/what-to-know-private-health-data-tracking-trump-422f5b03d24115326d91a3b58a486f11,President Donald Trump’s announcement of a new private health tracking system to help patients access their health records and monitor wellness is raising a host of privacy concerns.
Bessent says new Trump child savings accounts are ‘back door for privatizing Social Security’,7/31/2025,https://apnews.com/article/trump-child-savings-bessent-privatizing-social-security-97607050cfed0c423833ee7da88b4830,Treasury Secretary Scott Bessent said that the Trump administration was committted to protecting Social Security hours after he described a children’s savings program in President Trump’s recent tax package as a “back door for privatizing Social Security.”
"Unsettled by NYC shooting, companies wonder if their offices are safe",7/31/2025,https://apnews.com/article/new-york-shooting-office-security-59cd8d86ddd08571bf96fcc3d9a2d0b4,Businesses across the U.S. are reevaluating security after a shooting at a New York City office building raised concerns about workplace safety.
Meta stock surges after Q2 results blow past expectations despite heavy AI spending,7/31/2025,https://apnews.com/article/meta-ai-profit-earnings-instagram-stock-d11c622ba12bc45ef9b919337db3b15a,"In the midst of an artificial intelligence spending spree, Meta posted stronger-than-expected results for the second quarter, buoyed by growing ad revenue even as its expenses increased."
"Yankees bolster outfield, acquire veteran Austin Slater from the White Sox",7/31/2025,https://apnews.com/article/new-york-yankees-chicago-white-sox-5a9adb8a83431063e5dc19bea9b17e8b,"Austin Slater is heading to the New York Yankees, giving them another right-handed bat they can plug into a part-time role down the stretch."
Trump administration is launching a new private health tracking system with Big Tech’s help,7/31/2025,https://apnews.com/article/trump-ai-rfk-jr-health-tech-fa73703bd1fd557c787ef0b590e151f1,The Trump administration is pushing for Americans to upload personal health data to new apps run by private tech companies.
American Eagle’s ‘good jeans’ ads with Sydney Sweeney spark a debate on race and beauty standards,7/31/2025,https://apnews.com/article/american-eagle-sydney-sweeney-jeans-race-aace9c73a52e982a7e832ad5ac507290,U.S. fashion retailer American Eagle Outfitters wanted to make a splash with its new advertising campaign starring 27-year-old actor Sydney Sweeney. It has.
Lions and Chargers have high expectations as they open the NFL preseason in the Hall of Fame game,7/31/2025,https://apnews.com/article/lions-chargers-hall-of-fame-60126afb13af8866f392e9976df1c730,"The Detroit Lions fell way short last season, going one-and-done in the playoffs after having the best regular season in franchise history."
Recall issued over energy drinks mistakenly containing vodka,7/31/2025,https://apnews.com/article/high-noon-seltzer-recall-vodka-f078422a6847b4ebcfd43b4ef44a6d8b,Energy drinks that mistakenly contain vodka are being recalled in more than a half dozen states. High Noon is recalling two production lots of High Noon Beach Variety packs because some contain cans with vodka inside that were mislabeled as Celsius Astro Vibe Energy Drink.
"Fed’s Powell sticks with patient approach to rate cuts, brushing off Trump’s demands",7/31/2025,https://apnews.com/article/federal-reserve-powell-trump-rates-99d90bab1ba2faa0fc5d4a6106125da7,"The Federal Reserve is leaving its key short-term interest rate unchanged for the fifth time this year, brushing off repeated calls from President Donald Trump for a cut."
Most US stocks fall as hopes weaken for a September cut to interest rates,7/31/2025,https://apnews.com/article/stocks-markets-rates-earnings-china-trump-981939622d302282d725f6a5b32ca398,Most U.S. stocks slipped as doubts rose about whether the Federal Reserve will deliver economy-juicing cuts to interest rates by September.
Longtime offensive tackle Taylor Moton emotional about potential final season with Panthers,7/31/2025,https://apnews.com/article/carolina-panthers-taylor-moton-bf1b42c055a1b56d24d35e1fb8c85b1c,"Taylor Moton, a key offensive tackle for the Carolina Panthers, faces uncertainty as he enters the final year of his contract. Moton has been with the team since 2017."
"On ‘Bite Me,’ Reneé Rapp punches back",7/31/2025,https://apnews.com/article/renee-rapp-bite-me-album-interview-51f666128bf59c75e4fa14ac0b3ae8a7,"Reneé Rapp’s second album, “Bite Me,” gave the 25-year-old multi-hyphenate an outlet to work through the whirlwind that has been her career so far."
Army secretary directs West Point to rescind appointment of Biden-era cybersecurity director,7/31/2025,https://apnews.com/article/west-point-army-cisa-director-easterly-01e89eb23aa3ef7a30531b1f9b3ac5f3,The Secretary of the Army has directed the U.S. Military Academy at West Point to review its hiring practices and rescind the appointment of a newly announced hire who led the nation’s cybersecurity agency under President Joe Biden.
"Turbulence forces Delta flight to land and sends 25 passengers to hospitals, airline says",7/31/2025,https://apnews.com/article/delta-flight-turbulence-injuries-f93bc14c4c6f27d0be137483938fddfe,"Delta Air Lines says a flight from Salt Lake City to Amsterdam was hit by serious turbulence, injuring passengers and forcing the flight to divert to Minneapolis-St."
"Tsunami evacuations ordered in South America, but worst risk appears to pass for US after huge quake",7/31/2025,https://apnews.com/article/japan-russia-kamchatka-earthquake-tsunami-warning-a88cbe8a1e985cff54dc0ad849ea5ddb,"Fears of a devastating tsunami across the Pacific were fading after one of the strongest earthquakes ever recorded struck off a sparsely populated Russian peninsula, but communities along South America’s Pacific coast carried out evacuations and closed beaches."
Photos show the cosmic calling of extraterrestrial enthusiasts at Indonesia’s UFO Festival,7/31/2025,https://apnews.com/photo-gallery/indonesia-ufo-festival-350b16a9ce92683297619c62164beaeb,"YOGYAKARTA, Indonesia (AP) — A metallic spacecraft glistens under ambient light as two figures with elongated limbs, bulbous heads and featureless faces gaze with black eyes into the distance of the island of Java."
Tsunami warnings fading after one of the largest earthquakes ever recorded. Here’s what to know,7/31/2025,https://apnews.com/article/pacific-tsunami-warning-evacuation-4bf4cda5efc9dcc7bfdff736abf0f3af,One of the most powerful earthquakes ever recorded has sent a tsunami crashing into a Russian port and smaller waves barreling across the Pacific to the Americas and south to New Zealand.
First Australian-made rocket crashes after 14 seconds of flight in a failed attempt to reach orbit,7/31/2025,https://apnews.com/article/rocket-crash-launch-australia-gilmour-space-5df36f956621db85c360157400b88c09,The first Australian-made rocket to attempt to reach orbit from the country’s soil has crashed after 14 seconds of flight.
Radar satellite launched by India and NASA will track minuscule changes to Earth’s land and ice,7/31/2025,https://apnews.com/article/nasa-india-radar-satellite-launch-13fcfc05fbefdd153a37a6a4a9c45a16,NASA and India have paired up to launch an Earth-mapping satellite capable of tracking the slightest changes in land and ice.
Ousted vaccine panel members say rigorous science is being abandoned,7/31/2025,https://apnews.com/article/vaccine-committee-cdc-7a81bdbc08b3cca7db18e884e27df666,Seventeen experts ousted from a U.S. vaccine committee are expressing little faith in what the panel has become. U.S. Health Secretary Robert F.
More Trump administration figures who met Laura Loomer’s ire are out. A look at her influence,7/31/2025,https://apnews.com/article/laura-loomer-trump-influence-appointees-fired-83ab8898477427da4dc1824c6ff3b560,"President Donald Trump has downplayed the influence of Laura Loomer, a right-wing provocateur known for her incendiary social media presence, in his administration’s decision-making."
FDA vaccine chief leaving agency after less than 3 months,7/31/2025,https://apnews.com/article/vinay-prasad-fda-vaccines-laura-loomer-83030ad6eb7651095e3c40444dd69f12,Dr. Vinay Prasad is stepping down as the Food and Drug Administration’s top vaccine regulator after a brief tenure.
"How major US stock indexes fared Wednesday, 7/30/2025",7/31/2025,https://apnews.com/article/wall-street-stocks-dow-nasdaq-c7a5c6252e6fcf2d0f46eb4e48a6b2a5,U.S. stock indexes slipped as doubts rise about whether the Federal Reserve will deliver economy-juicing cuts to interest rates by September.
World shares are mixed after South Korea makes tariff deal and US stocks fall,7/31/2025,https://apnews.com/article/asian-shares-us-stocks-tariffs-japan-0bad0ca1f55c3f496c3bc8fac06170ec,"World shares are mixed after U.S. stocks slipped, as doubts rose on Wall Street about whether the Federal Reserve will deliver economy-juicing cuts to interest rates by September."
US-imposed tariffs spelled disaster for this factory that exported clothes to American stores,7/31/2025,https://apnews.com/article/tariffs-lesotho-clothing-industry-jeans-denim-trump-ea9754135855675400b76c8ce13dde04,Officials and workers in the textile industry of the small African nation of Lesotho are holding their breath as a key deadline for U.S.-imposed tariffs approaches.
Stocks end mostly lower as Fed leaves interest rates unchanged,7/31/2025,https://apnews.com/video/stocks-end-mostly-lower-as-fed-leaves-interest-rates-unchanged-36726a632b374ba1a4802731f9d6ee24,U.S. stock indexes end mixed as doubts rise about whether the Federal Reserve will deliver economy-juicing cuts to interest rates by September.
"Texas Republicans get a bigger House edge under a new map, meeting Trump’s goals",7/31/2025,https://apnews.com/article/texas-republicans-democrats-redistricting-72f02ef1eeb04240cc8431e8f962fa10,Texas Republicans have proposed a new congressional map that creates five additional GOP-leaning districts as they brace for a challenging midterm election in 2026.
Ionescu leads New York against Connecticut after 31-point game,7/31/2025,https://apnews.com/article/sabrina-ionescu-tina-charles-connecticut-sun-new-york-liberty-bria-hartley-6467fd9127a646ef94a9c097d60fbbc3,New York faces the Connecticut Sun after Sabrina Ionescu scored 31 points in the Liberty’s 100-93 loss to the Minnesota Lynx.
Pilot safe after F-35C crashes near a central California Naval installation,7/31/2025,https://apnews.com/article/f35c-fighter-jet-crash-fresno-california-7cbfcc8bc0c01f7754f7d9391a108367,Officials say a pilot is safe after an F-35C fighter jet crashed near a central California naval installation.
Live updates: Trump’s flurry of trade activity includes Brazil tariffs and a trade deal with South Korea,7/31/2025,https://apnews.com/live/donald-trump-news-updates-7-31-2025,"Follow the latest news on President Donald Trump and his administration | July 31, 2025"
Thousands of Palestinians carry sacks of flour from aid trucks as reports of violence emerge,7/31/2025,https://apnews.com/video/thousands-of-palestinians-carry-sacks-of-flour-from-aid-trucks-as-reports-of-violence-emerge-d990b17cec4e4da5a3ed158c2fea0e9a,Thousands of Palestinians carrying sacks of flour return from the Zikim crossing where aid trucks enter Gaza.
Ferrari renews team principal Fred Vasseur’s contract despite a difficult F1 season,7/31/2025,https://apnews.com/article/ferrari-f1-fred-vasseur-lewis-hamilton-96b3d4f783128e101c4a2b7437267a68,Ferrari handed team principal Fred Vasseur a new contract on Thursday in a sign of “trust in Fred’s leadership” following speculation about his future.
Pakistani opposition leader and nearly 200 Imran Khan supporters sentenced over 2023 riots,7/31/2025,https://apnews.com/article/pakistan-convicted-opposition-leader-imran-khan-supporters-4bbdbe63ee06c3eac51539c3b2c704b7,A court in eastern Pakistan has sentenced an opposition leader and nearly 200 supporters of former Prime Minister Imran Khan to 10 years in prison.
"How Americans’ views of racial discrimination have shifted since 2021, according to AP-NORC polling",7/31/2025,https://apnews.com/article/poll-dei-diversity-equity-inclusion-discrimination-7b285f32b2e1f4e95a86f5ecaf130774,A new poll finds less than half of U.S. adults believe Black people face “a great deal” or “quite a bit” of discrimination.
How an LGBTQ+ cafe’s neon sign became a beacon for hate in Berlin,7/31/2025,https://apnews.com/article/germany-lgbtq-homophobia-das-hoven-cafe-parade-9e9c2c2e56827384df6d77b3e35dacc4,A Berlin cafe known as a safe space for LGBTQ+ people has become a target for hate and homophobic attacks.
Tropical Storm Gil forms in eastern Pacific and isn’t expected to threaten land as it strengthens,7/31/2025,https://apnews.com/article/tropical-storm-gil-pacific-hurricane-b0cddeb0b4552762609a035f52d83088,Forecasters say Tropical Storm Gil has formed in the eastern Pacific Ocean and isn’t expected to threaten land as it strengthens. The Miami-based U.S.
Russia hosts Syria’s new foreign minister for the first time since Assad’s ouster,7/31/2025,https://apnews.com/article/russia-syria-alshibani-lavrov-foreign-minister-0061374ed46e2e1f91d6d00e729f1338,Russia’s top diplomat has met with Syria’s new foreign minister for talks in Moscow during the first formal visit by a Syrian official since President Bashar Assad was ousted last year despite years of Russian support.
Ukraine’s Parliament approves law restoring independence of anti-graft watchdogs following backlash,7/31/2025,https://apnews.com/article/russian-ukraine-war-corruption-law-graft-watchdogs-2abf1e53a71ed0fff726c256c55aefb8,Ukraine’s Parliament has approved a bill tabled by President Volodymyr Zelenskyy that restores the independence of two of the country’s key anti-corruption watchdogs.
One Tech Tip: Is that song by AI or a human? Here are some things to check,7/31/2025,https://apnews.com/article/suno-udio-ai-music-spotify-deezer-528899c4864ad536de23be0a8dec0cbc,"A fictitious rock group with AI-generated music, lyrics, and album art sparked debate about how the new technology is blurring the line between real and synthetic in the music world."
"Pope to bestow one of Catholic Church’s highest honors on John Henry Newman, an Anglican convert",7/31/2025,https://apnews.com/article/pope-honor-doctor-john-henry-newman-vatican-457b952840a1f979db3c6980ecf0e79e,"Pope Leo XIV has decided to declare John Henry Newman a “doctor” of the church, bestowing one of the Catholic Church’s highest honors on the deeply influential 19th Anglican convert who remains a unifying figure in both the Anglican and Catholic churches."
How a Michigan program that gives new mothers cash could be a model for rest of US,7/31/2025,https://apnews.com/article/michigan-program-gives-pregnant-women-mom-cash-175737a063b51907abe0df0f11197cef,A bipartisan program in Michigan aims to address the high costs of parenting by giving mothers thousands of dollars in cash with no strings attached.
Thailand and Cambodia plan border visits for diplomats as violence eases,7/31/2025,https://apnews.com/article/thailand-cambodia-border-conflict-ceasefire-baadb0db783778def88443d7c5d3eb9e,Thailand and Cambodia have organized border visits for foreign diplomats to observe the damage from recent clashes.
"Here’s how Republicans want to canonize Trump, from the $100 bill to Mount Rushmore",7/31/2025,https://apnews.com/video/heres-how-republicans-want-to-canonize-trump-from-the-100-bill-to-mount-rushmore-554a870e07e946c6846f915f1f00811f,"President Donald Trump is little more than six months into his second term, but some Republicans are ready to elevate him into the pantheon of American greats, proposing an ever-growing list of bills that pay tribute well before his second term ends."
Hostage families urge US envoy Witkoff to secure a Gaza deal as he arrives in Israel,7/31/2025,https://apnews.com/video/hostage-families-urge-us-envoy-witkoff-to-secure-a-gaza-deal-as-he-arrives-in-israel-c5a5c5d769934d36aa8a3a07d4efd929,Israeli mothers and relatives of hostages held in Gaza urged U.S. envoy Steve Witkoff on Thursday to use his visit to Israel to help secure a deal for their release.
"All the ways Republicans want to honor Trump, from the $100 bill to Mount Rushmore",7/31/2025,https://apnews.com/article/trump-mount-rushmore-nobel-100-bill-republicans-83dc6d24c56f6aa12d93bf88c8e08344,President Donald Trump’s name and image will never be forgotten should congressional Republicans have a say in the matter.
"With growing urgency, more US Jews urge Israel to ensure ample food deliveries to Gaza",7/31/2025,https://apnews.com/article/us-jews-israel-gaza-humanitarian-crisis-9b09ec317734006064ae02c282dd8aed,"A growing number of Jewish Americans are urging Israel to ensure humanitarian aid reaches Gaza, though the ongoing war with Hamas remains a tension point."
Beijing officials say 31 older people trapped in a senior center died in floods,7/31/2025,https://apnews.com/article/china-beijing-elderly-care-center-flooding-deaths-58d1a27ff40adcf74c38db3c2ea2c362,Beijing officials say a group of older people trapped in a nursing home that flooded were among the dead in powerful storms that lashed the city and neighboring provinces.
Conway chases fifth ton in test cricket as New Zealand reaches 174-3 against Zimbabwe,7/31/2025,https://apnews.com/article/cricket-zimbabwe-new-zealand-08bb8cd65f018b124420970c4be6c9b2,Devon Conway has moved closer to his fifth test hundred to help New Zealand take control of the first cricket test against Zimbabwe.
Lebanese president calls for Hezbollah to disarm as US pressure rises,7/31/2025,https://apnews.com/article/lebanon-president-joseph-aoun-hezbollah-weapons-0da014bcc1a35eb032af91727eec7a07,Lebanese President Joseph Aoun has reiterated calls for Hezbollah to disarm. He made the comments Thursday during a speech marking Army Day in Lebanon as pressure rises from the United States.
"Russia hits Kyiv with missile and drone attack, killing 7 and injuring 82",7/31/2025,https://apnews.com/video/russia-hits-kyiv-with-missile-and-drone-attack-killing-7-and-injuring-82-57048f56b64042ae9c3d00890d3fb9d3,"Russia attacked Ukraine’s capital with missiles and drones overnight, killing at least seven people, including a 6-year-old boy, and wounding 82 others, Ukrainian authorities said Thursday."
Pakistan and US reach a trade agreement to develop oil reserves and reduce tariffs,7/31/2025,https://apnews.com/article/pakistan-washington-trade-deal-oil-reserves-development-b891d26a9047cba4c13f098be7e068d1,The United States and Pakistan say they have reached a trade agreement that is expected to allow Washington to help develop Pakistan’s largely untapped oil reserves and lower tariffs for the South Asian country.
Several plums of smoke are seen from southern Israel overlooking the Gaza Strip,7/31/2025,https://apnews.com/video/several-plums-of-smoke-are-seen-from-southern-israel-overlooking-the-gaza-strip-518f40536ae144a29017510dec577538,Several plumes of smoke were seen rising in the Gaza Strip from southern Israel Thursday morning.
100th running of the Hambletonian marks a century of the biggest event in harness racing,7/31/2025,https://apnews.com/article/100th-hambletonian-horse-racing-dc0c302e47fd2e3e88b22290b95efa93,The biggest event in harness racing celebrates a centennial anniversary this weekend with the 100th running of the Hambletonian.
What Starmer’s plan for the UK to recognize a Palestinian state means,7/30/2025,https://apnews.com/article/uk-starmer-palestinian-state-israel-gaza-recognition-bf50123e56404382ca0f7cfbd4161d14,"Britain has announced it will recognize a Palestinian state in September unless Israel agrees to a ceasefire in Gaza, stops building settlements in the West Bank, and commits to a two-state solution."
Radioactive wasp nest found at site where US once made nuclear bombs,7/30/2025,https://apnews.com/article/radioactive-wasp-nest-savannah-river-site-701e791404f73f1ba7720ac3637977d6,Workers at a South Carolina site that once made nuclear bomb parts have found a radioactive wasp nest. Officials say there’s no danger to anyone.
